image_url,txt_url,page,pdf_file,pdf_stem,transcription_id,txt_file,final_txt_for_upload
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-011.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-011.txt,11,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,6,transcriptions\Abbs_Wilkins_page11.txt,"WIDOW DIVISION                                                              4-22-30
S. O. 1144069
Wilkins Abbs
I-3rd U. S. C. H. Arty.

                                                            April 22, 1930



          Mr. J. H. Johnson
          American Red Cross
          <<Clarksdale>>, Mississippi

          Dear Sir:

                    In response to your communication in the above
          entitled claim, herewith is enclosed a blank form of appli-
          cation for widow's pension under the Act of May 1, 1920,
          which when properly filled in, executed and returned to this
          Bureau will be duly considered.

                    It is proper to state that the soldier alleged in a
          paper filed in this Bureau in 1915, that he was then living
          with his wife, Elizabeth Hopkins Abbs, whom he married in 1879.

                                            Very truly yours,



                                                  E. W. MORGAN
                                            Acting Commissioner



          MAB/bm"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-012.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-012.txt,12,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,16,transcriptions\Abbs_Wilkins_page12.txt,"3-27-30

J. H. JOHNSON, CHAIRMAN                                      W. K. HERRIN, CHAIRMAN, FINANCE
MRS. WALTER CLARK, VI -CHM'N                                 E. P. PEACOCK, TREASURER
H. M. WADDELL,                                               <<MISS NELLIE O'BRIEN>>, SECRETARY
   CHAIRMAN EXECUTIVE COMMITTEE

                        THE AMERICAN RED CROSS
                              <<COAHOMA COUNTY>> CHAPTER

                             <<CLARKSDALE>>, MISS.       March 27,1930



                                                    Re: ABBS, Wilkins,
                                                        Co. I 5th U.S.C.V.H. Art
                                                        Inv. Ctf. 1,144,069


The Pension Bureau,
Department of the Interior,
<<Washington, D.C.>>

Gentlemen:

         Sallie Cordon Abbs, whose marriage certificate shows that she and the
above named deceased Civil War veteran were married on June 24th, 1905, wishes to
make claim for pension.  Please send to her the necessary forms for making this
application. Her address is <<Stovall>>, Miss.



                        Yours very truly,

                        J. H. Johnson
                        J.H.Johnson,
                        Chairman

STAMPS
PENSION
U. S.
MAR 31 1930
OFFICE"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-013.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-013.txt,13,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,8,transcriptions\Abbs_Wilkins_page13.txt,"2-18-28

                    MRS. WM. H. <<STOVALL>>
                       MERCHANT AND PLANTER
                         <<STOVALL>>, MISS.          February 18th 1928.


<<Mr Walter Johnson>>,
Dep't. of the Interior,
Bureau of Pensions,
Office of the Disbursing Clerk,
<<Washington>>,D.C.

Dear Sir:-

In reply to your letter of Feb. 13th ,MEH-LCB-Invalid,beg
to advise that <<Wilkins Abbs>> died at twelve oclock on the
night of November 4th 1927.

Enclosed please find three checks addressed to <<Wilkins Abbs>>,
<<Stovall>>,Miss; 1144069 ACT MAY.

                                             Yours truly.

                                             C.B.Morris- P.M.
                                             <<C B Morris>>



STAMPS
U. S. BUREAU OF PENSIONS
M. E. H.
FEB 21 1928
DISB. CLERK"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-014.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-014.txt,14,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,15,transcriptions\Abbs_Wilkins_page14.txt,"nvalid.

                                                <<The Postmaster>>,
                                                <<Stovall>>, Miss.
                                                Feb. 7th, 1928.

                                                February 13, 1928.

          Office of the Disbursing Clerk,
          <<Washington, D. C.>>

<<The Postmaster>>,
<<Stovall>>,
Mississippi.

                 <<Wilkins Abbs>>, ( Colored ) with pension number 1144069

            died sometime about last November 1st, 1927; we are holding

Sir:

     Replying to your communication of the 7th instant, re-
porting the death ""sometime about last November 1st, 1927""
of <<WILKINS ABBS>>, certificate #1144069, I have to advise you
as follows:
     In view of this fact the checks #9262804-AA, dated De-
cember 4, 1927, #9749791-AA, dated January 4, 1928, and
#10234781-AA, dated February 4, 1928, for $65.00, each in
favor of this pensioner, are void for the reason that they
cover periods from November 4, to December 4, 1927, Decem-
ber 4, 1927, to January 3, 1928, and from January 4, to
February 3, 1928, all inclusive, and he died PRIOR to the
dates of issuance of the checks, and they should be returned
to me for cancelation under provisions of the law, an ab-
stract of which was printed on the envelopes containing the
checks, requiring their return in the event the addressee
had died.
     I will thank you to ascertain the exact date of death,
and if he died on or before November 2, 1927, then the check
dated November 4, 1927, #8782814-AA, for $65.00, is also
void, for the reason that he died prior to the last day of
the period covered thereby - October 4, 1927, to November 3,
1927, inclusive, and should be returned to me, in order
that it may be canceled.

     Your courtesy in the matter will be appreciated and I
am enclosing a penalty envelope, which requires no postage
for your reply and the return of the checks.

                                Respectfully,

                                     WALTER JOHNSON.

Encls.                          Acting Disbursing Clerk.

STAMPS
DISBURSING OFFICE
FEB 13 1928
Sec. I
BUREAU OF PENSION"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-015.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-015.txt,15,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,12,transcriptions\Abbs_Wilkins_page15.txt,"2-18-28

                             COPY.

              MRS. WM. H. <<STOVALL>>,
         Merchant  and  Planter,  <<Stovall>>, Miss.

                                   Feb. 7th, 1928.


Office of the Disbursing Clerk,
<<Washington>>, D. C.

Gentlemen;-

     <<Wilkins Abbs>>, ( Colored ) with pension number 1144069

died sometime about last November 1st, 1927; we are holding

his last three pension envelopes and would thank you to

advise as to what disposition we should make of them.

     Old man Wilkins married Sally Gardner just about two

years ago and I understand that she is applying through

some agency, for his pension; personally I advised her to

leave checks here in our safe untill she found out the

correct thing to do.

     I just called Mr. J. H. O'Neal an attorney at Clarks-

dale, Miss; who was handling this matter for Sally and he

advises that Bureau of Pensions would not give pension to

her.

     Checks keep coming; kindly advise disposition and

oblige.                         Yours truly,
                                <<C. B. Morris>>- P.M.
                                <<Stovall>>,  Mississippi.

                                <<C. B. Morris>>.


STAMPS
DISBURSING OFFIC-
☆ FEB 13 1928 W.
Sec. I
BUREAU OF PENSION."
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-016.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-016.txt,16,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,9,transcriptions\Abbs_Wilkins_page16.txt,"Finance                                                                    12-10-27

                                          December 10, 1927.



J. H. O'Neal
<<Clarksdale>>
Mississippi.



Sir:

  In response to your communication of the fifteenth ultimo, I have
to advise you in the case of <<Wilkins Abbs>>, Certificate number 1144069,
who died November the fourth of this year, that if the widow's marriage
to the soldier did not occur prior to June 27, 1905, she has no pension-
able status under the existing pension laws.

  For your further information, I am enclosing you herewith a circular
outlining the conditions under which a widow may derive title to pension
based on any military or naval service.  It should be stated however,
that the soldier was not at any time pensioned for disability incurred
in the service, in line of duty.

  Under a provision of the Act of Congress approved March 4, 1925 (copy
enclosed) the Veterans Bureau is authorized to make an allowance for the
burial of deceased veterans in certain cases and correspondence relative
thereto should be addressed to the Director, U. S. Veterans Bureau, this
city.

                                          Respectfully,





                                          <<WINFIELD SCOTT>>
RMD/wmb.                                    Commissioner"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-017.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-017.txt,17,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,18,transcriptions\Abbs_Wilkins_page17.txt,"3-416

        DEPARTMENT OF THE INTERIOR
                 BUREAU OF PENSIONS
                        Widow          Division
___________________________________________________________________
___________________________________________________________________

                            Dec 8   , 1927
I. C. No., 1144069

Claimant, 

Soldier,        Abbs

-------------------------------------------------------------------

To Chief Finance Division
for consideration of
attached communication
as it appears by
telephone inquiry that
no notice has been re-
ceived in Section I of
the Soldier's death on
Nov. 4, 1927.
  No response made to said
communication in Widow Division.

                 T. J. Robinson

                 Chief Widow Division

L.M.B.                    GOVERNMENT PRINTING OFFICE          6-645

STAMPS
FINANCE DIVISION
DEC 8 1927"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-018.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-018.txt,18,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,17,transcriptions\Abbs_Wilkins_page18.txt,"11-15-27





                                         <<Clarksdale>>, Mississippi
                                         November 15, 1927

Department of the Interior             O. C. 1144,069.
Bureau of Pensions
<<Washington>>, D. C.

Gentlemen:

          I am writing you in regard to a pension for the
widow of the late Wilkins Abbs, as private, Co, I, 9th La.
Vols., lst Miss. Arty., and 4th and 5th U. S. Colored H. A.,
and I wish to say that the said soldier died the 4th day of
November, 1927.  He left a dependent widow who has no pro-
perty and who would like to know if under the pension laws,
she would be entitled to a pension from the government.  Her
name is Sallie Abbs and she is living at <<Stovall>>, Mississippi,
the place of residence of the late Wilkins Abbs, deceased.

          Thanking you very much to let me hear from you at
once, I am,

                                     Yours very truly,
                                         <<J H Oneal>>

JHO:LA







check not retd

STAMPS

CHIEF'S DESK
WIDOW
NOV 23 1927
DIVISION
U. S. BUREAU OF PENSIONS

FINANCE DIVISION
DEC 8 1927
BUREAU OF PENSIONS

CHIEF'S DESK
WIDOW
NOV 18 1927
DIVISION
U. S. BUREAU OF PENSIONS

PENSION
U. S.
NOV 18 1927
OFFICE"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-019.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-019.txt,19,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,28,transcriptions\Abbs_Wilkins_page19.txt,"NOTICE TO WITNESSES.—Carefully read this blank and draw a pen mark through any of the printed statements you cannot swear to. Then fill in the facts required by the instructions in small print under the lines, and swear to same.

(S. No. I.)
PROOF OF PRESENT DISABILITY OF SOLDIER.

State of <<Mississippi>>, County of <<Bolivar>>, ss:

In the matter of Claim for Pension No 1124398 of Wilkins
                                             [Name of Soldier.]
Abbs late of Company I, of the 5th Reg't of U.S.C. H.A. Vols.

Personally appeared before me, a Notary Public...........in and for the aforesaid County
                                  [Official Character.]
and State, <<Wilkins Abbs>>....................., who being first duly sworn deposes and says that
           [Name of Soldier.]

he is the claimant in this case; that he is now disabled by the following disabilities, which he believes to be fixed and
permanent, namely.. Misery in head and jaw and back ach
[Here name all disabilities with which you are afflicted, whether injuries, disease, or effects of old age. Name all
from carrying Cartridges during the war
disabilities whether contracted in the army or since the war.]

That none of said disabilities are due to vicious or bad habits of this affiant; that his ability to perform hard
and continuous manual labor, so as to earn a full support thereby, is not over........1/4...........
                                                                              [1/4, 1/3, 1/2, 3/4, &, &c.]
as much as that of an able-bodied man, and that his impaired physical condition is due to the disabilities above
named. That his present occupation is..Farmer not able to earn......
[Here describe your present occupation. If you do perform any hard labor state what it is,
a living on account of back ach contracted
and how much more you could earn if not subject to above disabilities. About how much time you lose, &c.]
in the war      back ache

That the full service rendered by him in the Army and Navy of the United States is as follows...................
                                                                                          [Here please state Com-
Co I 5th Reg of U S C H A.
pany and Regiment of each term of service rendered by you, and names of Vessels if in the Navy, and dates of enlistment and discharge
from each term as nearly as you can.]
and that he has not served in the United States Army or Navy since....16th day of May
1866.

                                          his
                                 Wilkins X Abbs
                                 Claimant's Signature
                                         mark

Also at the same time personally appeared before me 1...<<John Ivywood>>..
                                                    [Name of first Witness.]
aged....45....years, whose post-office address is.....<<Mayersville>> Miss..........
and 2....<<Moses Green>>.............................aged...36....years, whose post-office address is
         [Name of second Witness.]
<<Mayersville>> Miss......, who being first duly sworn state...as follows: That they are
personally acquainted with Mr...<<Wilkins Abbs>>........and were present and saw him sign
                                [Soldier's name.]

the foregoing affidavit and have a full knowledge of its contents, and they believe all of his statements above made
are true; that they know said claimant is now disabled by..misery of head and jaw and
                                                           [Here name all of Claimant's disabilities.]
back ach
which impair his physical strength to such an extent that he cannot earn a full support by manual labor, and they
are positive that he cannot do more than...........1/4....................as much work as an able-bodied man. That
                                                 [1/4, 1/3, 1/2, 3/4, &.]
said disabilities are not due to any vicious habits of said claimant, and they believe the same to be permanent.
That claimant's present occupation is...Farmer, not able to earn
[Here describe soldier's occupation. If he earns his support by labor of any kind state what
a living on account of back ach contracted
he does, and about how much time he loses each month because of his disabilities, and how much more he could earn if he had no disability.]
during the war"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-020.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-020.txt,20,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,21,transcriptions\Abbs_Wilkins_page20.txt,"(S. No. 1.)
SOLDIERS PENSION.
No. 1124398
<<Wilkins Abbs>>
Co. ""B"" 5th Reg't U.S.C.H.A. Vols

AFFIDAVIT OF
........................................................................

Proof of Present Disability.


Filed by
TUCKER, EVANS & MANOGUE,
ATTORNEYS-AT-LAW,
<<WASHINGTON>>, D. C.

F. B. CLARKSON, Printer, 1012 Penna. Ave. <<Washington>>, D. C.



That they know these facts because they are neighbors of claimant, see him often, and are acquainted with his affairs.
They further state that they are not interested in the prosecution of this claim for pension.

Attest:
1............................................
2............................................
If either witness signs by [X] mark, two persons who
can write must sign their names here.

1         A L Johnson
          [Signature of first witness.]
2         W S Green
          [Signature of second witness.]

SWORN TO AND SUBSCRIBED before me this........6th........day of..........August...........
189 2; and I hereby certify that said affiants are credible persons; that I read and explained the foregoing to
them before swearing, and that I am not interested in the prosecution of this claim.

                                   <<M. Mayne>>
                                   notary public
                                   [Official Signature.]

[SEAL.]

NOTICE.—If officer before whom this is executed has no Seal, a Certificate from Clerk of Court, County or Town
Clerk must be attached, showing official character and genuine signature. If sworn to before a Notary or other
official having a seal the Clerk's certificate is not required.


STAMPS
U. S. PENSION OFFICE SEP 1 1892"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-021.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-021.txt,21,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,20,transcriptions\Abbs_Wilkins_page21.txt,"3-389
DEPARTMENT OF THE INTERIOR
BUREAU OF PENSIONS

WASHINGTON, D. C., January 2, 1915.

SIR: Please answer, at your earliest convenience, the questions enumerated below. The information
is requested for future use, and it may be of great value to your widow or children. Use the inclosed
envelope, which requires no stamp.
Very respectfully,

G.M. Saltzgaber
Commissioner.

<<WILKINS ABBS>>,
<<BENOIT>>, MISS.
1144069

FOLD HERE.
No. 1. Date and place of birth? Answer. <<Jefferson County>> Miss.
The name of organizations in which you served? Answer. 5th Reg U.S. Col Artillery
Company I.

No. 2. What was your post office at enlistment? Answer. <<Vicksburg>>

No. 3. State your wife's full name and her maiden name. Answer. Elizabeth Hopkins Abbs

No. 4. When, where, and by whom were you married? Answer. Jan 14th 1879
<<Milikens Bend>> La Rev. Stable White

No. 5. Is there any official or church record of your marriage? official
If so, where? Answer. <<Tallulah>> La

No. 6. Were you previously married? If so, state the name of your former wife, the date of the marriage, and the date and place of her
FOLD HERE.
death or divorce. If there was more than one previous marriage, let your answer include all former wives. Answer. No

No. 7. If your present wife was married before her marriage to you, state the name of her former husband, the date of such marriage,
and the date and place of his death or divorce, and state whether he ever rendered any miltary or naval service, and, if so,
give name of the organization in which he served. If she was married more than once before her marriage to you, let your
answer include all former husbands. Answer. No

No. 8. Are you now living with your wife, or has there been a separation? Answer. Living with wife

FOLD HERE.
No. 9. State the names and dates of birth of all your children, living or dead. Answer.
<<Mary Abbs>>
Caroline ""
Henry ""
Classtr "" Dead

Date May 6th 1915
his
(Signature) Wilkins x Abbs
mark
witness <<A.L. Grisham>>
6-272

STAMPS
5-6-15
U. S. MAY 10 1915 OFFICE"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-022.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-022.txt,22,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,19,transcriptions\Abbs_Wilkins_page22.txt,"6-3364                              3-094.                              B. E. C.

DEPARTMENT OF THE INTERIOR,
BUREAU OF PENSIONS,

<<Washington>>, D. C., April 14, 1913

Respectfully referred to the
Adjutant General
War Dept for soldiers
age at enlistment
and any other age
of record.

Cert. No 1144069
<<Wilkins Abbs>>.
Co. I. 5"" U.S.C. H.A.

Evelyn
J. L. Davenport
Commissioner



WAR DEPARTMENT,
THE ADJUTANT GENERAL'S OFFICE,
<<WASHINGTON>>,

APR 15 1913

Returned to
       COMMISSIONER OF PENSIONS.

In the case of
<<Wilkins Abbs>>
Co. I 5 Reg't U.S.C.H.A.
the records show personal description as follows:
Age 20 yrs. height......................feet,......................inches,
complexion.......................................................................,
eyes.............................., hair.........................................,
place of birth..................................................................,
occupation.......................................................................
No other age found

Geo. Andrews
The Adjutant General.


STAMPS
CIVIL WAR DIVISION
SECTION 2 EXR.
Received A.G.O. APR 15 1913
CIVIL WAR DIVISION APR 16 1913
U.S. PENSION OFFICE APR 16 1913"
https://d49k6q6w27fis.cloudfront.net/images/Abbs_Wilkins/Abbs_Wilkins-023.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Abbs_Wilkins/Abbs_Wilkins-023.txt,23,usct_pension_files\A_B\Abbs Wilkins.pdf,Abbs_Wilkins,23,transcriptions\Abbs_Wilkins_page23.txt,"Blank Declaration furnished by Cos Altenberg, <<Little Rock>>, Ark.

          Declaration for Invalid Pension

            UNDER ACT OF CONGRESS, APPROVED MAY 11, 1912

State of <<Mississippi>>, County of <<Bolivar>>, ss.
  On this 26th day of June, A. D. one thousand nine hundred and twelve
personally appeared before me, a Notary public, within and for
the County and State aforesaid, <<Wilkins Abbs>>, aged 65
years, a resident of near <<Benoit>>, County of <<Bolivar>>,
State of Miss, who being duly sworn according to law, declares that he is a pensioner
of the United States, enrolled at the <<Knoxville>> Pension Agency, at the rate
of 12.00 dollars per month, Certificate No. 1144069, under Act of
February 6, 1907, on account of age and military service of the United States, as a Private in
Company I, 5th Regiment, US Col Arty heavy, in Civil War.
  That he enlisted at <<Vicksburg>> in said military organization
and was honorably discharged at <<Vicksburg>> from said military organization.
  That he again enlisted as_______________________________________in Company___________________, ___________________Regiment,
______________________________________________________________________________________________________________________
on________________________________________________, and was honorably discharged from said military organization
______________________________________________________________________________________________________________________
  That he was not in the military or naval service of the United States prior to________________________________________
________________________________________________, or subsequent to______________________________________________________
  That he was born on the__________day of________________________________________, 1846, in the County of
<<Wilkinson>> and State of <<Mississippi>>
  That he files this Declaration for Invalid Pension on account of military service in Civil War under
Act of Congress, approved May 11, 1912.
  That his Postoffice address is <<Benoit>>, County of
<<Bolivar>>, State of <<Mississippi>>
                                                                                 his
                                                                           Wilkins X Abbs
                                                                                mark
                                                                          Claimant's signature-full name

Attest:
1 B Rantece
  ........................................................
2 W. A. Smally
  ........................................................
   Two witnesses who can write must sign here

STAMPS
U. S. PENSION OFFICE.
E
JUL 1 1912"
